Date,Price,Open,High,Low,Vol.,Change %
04-08-1981,0.1223135919379811,0.11775751391061391,0.11903385181632263,0.11769160755746119,22.28M,10.24%
04-09-1981,0.11855075477625487,0.11930384442260038,0.12012802827150051,0.12146507364593687,13.13M,0.0%
04-10-1981,0.11776650643517413,0.12230733628951446,0.1184340562413891,0.1213474843730211,35.88M,0.0%
04/13/1981,0.1190894237624113,0.1177221462589974,0.11987723671757089,0.1187621730171553,16.78M,0.0%
04/14/1981,0.11885871094012398,0.118496928123038,0.12226310278429561,0.12090238735613343,7.2M,0.0%
04/15/1981,0.11912036351380742,0.12024008524698536,0.12223384303156878,0.1194736862862894,31.54M,0.0%
04/16/1981,0.10986276754037444,0.10814733298517532,0.11097013253687045,0.10964960735647099,25.23M,-7.46%
04/20/1981,0.11019567746498678,0.1113643867937999,0.12185786921647573,0.10839682122243273,38.09M,0.0%
04/21/1981,0.11765724882735604,0.1212426949889351,0.11931356168868283,0.12088203752084098,28.53M,7.4%
04/22/1981,0.1306859977844932,0.13074935468573845,0.1279672824707993,0.12881342243780872,17.85M,7.99%
04/23/1981,0.12939189148116928,0.12960447694993454,0.12837371224564562,0.12784699444830716,54.57M,0.0%
04/24/1981,0.1325660561813919,0.1275338204633327,0.12791995837196343,0.1307256229299763,32.93M,0.0%
04/27/1981,0.1289871817067589,0.1298371183953121,0.12962320344848205,0.12985202329986362,35.23M,0.0%
04/28/1981,0.1286093599186752,0.13239767787376625,0.130489003357808,0.1302140135177662,30.14M,0.0%
04/29/1981,0.12143111553799758,0.11897347850925793,0.12099041383754851,0.12039264875313144,13.74M,-8.15%
04/30/1981,0.13141863943986823,0.131717528118166,0.12852638008417247,0.13045800129789298,13.37M,7.88%
05-01-1981,0.1278548085620193,0.1319726491977506,0.1311461208719824,0.1319720447878444,17.95M,0.0%
05-04-1981,0.12950139866414725,0.13150223422057347,0.12884716128919643,0.13111180112811746,13.58M,0.0%
05-05-1981,0.13160932822046356,0.1308417819140597,0.13112288264023758,0.13202887978086816,18.98M,0.0%
05-06-1981,0.12182541958398528,0.12225068722436405,0.12233883577050363,0.11815464473647058,20.14M,-7.46%
05-07-1981,0.12031823743650574,0.117777357782585,0.12053301241243689,0.11871610812028893,9.64M,0.0%
05-08-1981,0.12184854404598365,0.12137030366897471,0.12921400522110327,0.12087872266461606,7.67M,0.0%
05-11-1981,0.11917609031175666,0.12127351705179276,0.12040627972807422,0.1191405260290308,11.59M,0.0%
05-12-1981,0.11899040586882749,0.12197839151414218,0.11889907079275112,0.12071359219776129,4.49M,0.0%
05/13/1981,0.12220524470348976,0.12141498297396845,0.11991488072813287,0.11904713428329643,5.33M,0.0%
05/14/1981,0.12230514829300208,0.12160752724608212,0.11841254625458407,0.11985619294187416,4.63M,0.0%
05/15/1981,0.11949101812664806,0.12171998097529804,0.12159275065385862,0.12019268262170926,4.75M,0.0%
05/18/1981,0.11809994476945362,0.12187556087095093,0.12741027168943223,0.11940401822581165,3.82M,0.0%
05/19/1981,0.12057542050917609,0.11795788752417774,0.12174134819338785,0.11941018544928199,25.44M,0.0%
05/20/1981,0.13147277731418594,0.13122487088799456,0.13230633843560832,0.12972869826497083,13.02M,7.48%
05/21/1981,0.12863905690937247,0.13182076402670914,0.13154150815413057,0.1299043194661264,34.15M,0.0%
05/22/1981,0.13968527773548203,0.14109087265432899,0.1426109223296237,0.14210546767429663,30.54M,7.13%
05/26/1981,0.14097380519780417,0.1420281824839918,0.14157080669727348,0.14102548180141256,89.62M,0.0%
05/27/1981,0.1495782224560183,0.15226978752239853,0.15043028340329603,0.1492236993054021,162.5M,8.31%
05/28/1981,0.15265771706462852,0.15071573558895943,0.1520966720900808,0.15084931804746696,78.56M,0.0%
05/29/1981,0.14751634653316692,0.15240309562951151,0.15291440293915612,0.15260874829763946,64.96M,0.0%
06-01-1981,0.1524287427585658,0.14705814149221574,0.1479988226955489,0.15145012481077771,51.95M,0.0%
06-02-1981,0.13987330942031465,0.14102573389714876,0.14029375048475623,0.1417406829641129,39.66M,-5.91%
06-03-1981,0.13859533646601266,0.13832716540342663,0.13821128019137113,0.14061383337409508,35.93M,0.0%
06-04-1981,0.13860692727277082,0.13794540518423928,0.1418919701764475,0.1409871978396973,54.79M,0.0%
06-05-1981,0.13853146571480301,0.13731203944141415,0.13821569960225308,0.13881387264014383,57.69M,0.0%
06-08-1981,0.13911063120281034,0.1415378989683229,0.1426489162785382,0.14236687203013915,101.2M,0.0%
06-09-1981,0.14012022807159027,0.14012678517440913,0.14168496864648095,0.1404410399767145,118.45M,0.0%
06-10-1981,0.13731305809380273,0.1410194558362297,0.14025021256450182,0.13949967617309864,25.99M,0.0%
06-11-1981,0.1526734011834089,0.1528478513628047,0.15111247857631419,0.15222825134095744,42.61M,7.09%
06-12-1981,0.15048490001106354,0.14999875284320086,0.151059893769132,0.1470762256076017,25.75M,0.0%
06/15/1981,0.1424461783669256,0.13991149679301115,0.14740149814307768,0.13945842101113753,145.63M,-6.71%
06/16/1981,0.13983922407776214,0.14236766914098872,0.13753659352685116,0.13768698138585211,40.26M,0.0%
06/17/1981,0.14186288041582176,0.13772186370790526,0.14104741412804958,0.13872953845943503,25.47M,0.0%
06/18/1981,0.14149634120941523,0.1410956723004796,0.13963416558884137,0.13871274366789788,24.09M,0.0%
06/19/1981,0.1395983088145591,0.1420396670240985,0.13741823818031262,0.1408386326471115,25.35M,0.0%
06/22/1981,0.12790551302986056,0.13032042105471403,0.12781877124405325,0.12970207164600192,10.87M,-6.75%
06/23/1981,0.12773428148053972,0.13148147700981216,0.12771769799010127,0.13088713633211857,15.55M,0.0%
06/24/1981,0.12803106238369855,0.12911617443206946,0.12996011228466142,0.12895214127373963,21.18M,0.0%
06/25/1981,0.12918664894889034,0.1299073341481076,0.12973739661365458,0.13096731003962095,25.1M,0.0%
06/26/1981,0.12996160359161626,0.12961552875699792,0.13164783043168402,0.13113690803206235,24.46M,0.0%
06/29/1981,0.12965296518900593,0.1316197510464731,0.12814179008592436,0.1304717931543126,10.8M,0.0%
06/30/1981,0.12171312495396672,0.12105495237389603,0.12093550388172546,0.11796058025504992,39.23M,-9.14%
07-01-1981,0.10857264919050354,0.11183293499857642,0.11909978475171112,0.1095956414178915,156.67M,-6.84%
07-02-1981,0.10822121479238109,0.1094561985827786,0.11887637456017247,0.10999336825091865,29.62M,0.0%
07-06-1981,0.10973326192663975,0.11070314606776376,0.11108315074108081,0.1081929124521957,15.86M,0.0%
07-07-1981,0.10915291772286634,0.11006746280163145,0.110830440352848,0.10919848012476843,16.14M,0.0%
07-08-1981,0.11908976772563845,0.11858764248082551,0.1183175475563253,0.12088215568500126,15.99M,7.47%
07-09-1981,0.10977046121411586,0.11209005292407016,0.11182809462005378,0.10946681927959943,32.23M,-7.51%
07-10-1981,0.10109727544235314,0.1008451954776847,0.09899354209229849,0.09887946962359627,53.09M,-7.37%
07/13/1981,0.1012241180230677,0.10023566541938314,0.09945914854779425,0.1004635198681942,43.85M,0.0%
07/14/1981,0.10844161552449443,0.10902829927380987,0.11001874639493135,0.11167927654874178,21.63M,8.8%
07/15/1981,0.10886608308727856,0.11188351351903308,0.11121370086446986,0.10832869965510707,11.29M,0.0%
07/16/1981,0.11135659501678787,0.10840534318607344,0.11034376811725372,0.10989085113093972,14.61M,0.0%
07/17/1981,0.12112104811551305,0.1215375434960479,0.12008049008364008,0.1185687263258006,20.52M,8.11%
07/20/1981,0.11195776651619375,0.11054808692377556,0.10907151554798188,0.11215807810038556,23.35M,-8.2%
07/21/1981,0.10865627228222065,0.11200435239008197,0.10916625893983326,0.11079288840223483,32.88M,0.0%
07/22/1981,0.10089012209978554,0.10090382184902727,0.10138289837647502,0.09942857138114672,21.75M,-10.59%
07/23/1981,0.09810266223039532,0.09823333294912132,0.1001992155787876,0.09980911232110509,33.0M,0.0%
07/24/1981,0.11092222513842566,0.10842670719179578,0.11025525832481795,0.1086996368313606,28.39M,10.58%
07/27/1981,0.11204899475231342,0.11004597309466917,0.11013193863802755,0.1098460138346112,16.98M,0.0%
07/28/1981,0.1113735251791334,0.11153366669974826,0.11057655394016118,0.11083144323866924,21.93M,0.0%
07/29/1981,0.11205122063974945,0.1085110320835751,0.10887880782799235,0.1093824539708746,15.06M,0.0%
07/30/1981,0.10893691815644875,0.11109224708909571,0.10800114181422536,0.11089518908898448,10.06M,0.0%
07/31/1981,0.11218602831677486,0.10899333811278245,0.11199002782034101,0.11201243178629507,11.56M,0.0%
08-03-1981,0.11179106020675195,0.1104276350274907,0.11103407334134731,0.11108245492829279,11.54M,0.0%
08-04-1981,0.1099025056221402,0.11029636500673307,0.1082959099558755,0.1116891814757134,28.56M,0.0%
08-05-1981,0.11805979537516778,0.12089500257990919,0.11761401437565486,0.11980995889701984,18.8M,8.49%
08-06-1981,0.10832767011753659,0.10935757832374766,0.1094092276862027,0.10785132710568757,9.82M,-8.35%
08-07-1981,0.11209070540209494,0.11190538387809179,0.1091795681394497,0.11100948804099625,8.59M,0.0%
08-11-1981,0.11117288268785223,0.11216518837970357,0.11049590344359071,0.11186481702708478,66.32M,0.0%
08-12-1981,0.10975165562217282,0.1098250856607919,0.11011560848995794,0.10877011429906712,28.88M,0.0%
08/13/1981,0.10004653119268997,0.10133926122038002,0.10169039518815084,0.09861200347027496,27.7M,-7.93%
08/14/1981,0.10166930889971955,0.09906399208115445,0.10092180053049667,0.09848975251585855,23.24M,0.0%
08/17/1981,0.09894133714797694,0.10173855391701701,0.10182635395870161,0.10044215321832176,18.3M,0.0%
08/18/1981,0.0991690859930664,0.09904552234195263,0.10027832758957983,0.10117865201597183,18.65M,0.0%
08/19/1981,0.10009927702204786,0.10072915426007514,0.09867185449917355,0.10057310606498958,22.24M,0.0%
08/20/1981,0.09834114427077416,0.10048319446941767,0.10112324035214262,0.1007105452824598,16.42M,0.0%
08/21/1981,0.08829591538842511,0.09134804571148185,0.09067220075879208,0.08999104259558896,43.66M,-9.46%
08/24/1981,0.0787099009277673,0.08118888184956935,0.0784602502284869,0.08026090030996735,23.72M,-12.09%
08/25/1981,0.08937493688678555,0.09076793863000943,0.08952910095970776,0.09148666726501223,43.08M,11.27%
08/26/1981,0.08050748663391401,0.07894629849143811,0.08892665709670768,0.07904883413982161,30.35M,-11.03%
08/27/1981,0.08863204052624545,0.09056747109051867,0.08835216483209454,0.09073715528281925,23.65M,10.52%
08/28/1981,0.09086752561777282,0.09097188764678638,0.09127551877508897,0.09035570841514061,37.38M,0.0%
08/31/1981,0.09071073164174202,0.09171626254417005,0.08912619817428269,0.09039545697994901,38.86M,0.0%
09-01-1981,0.10055242034387984,0.10000074565131806,0.09925510142225155,0.1001388331307239,36.65M,12.93%
09-02-1981,0.10151232867795011,0.10174665246159294,0.09907607042307716,0.10000392304344839,19.02M,0.0%
09-03-1981,0.09020053226596021,0.0901233120286309,0.09110170785650878,0.08921815892029081,33.88M,-9.83%
09-04-1981,0.08889157111977194,0.08890254533892972,0.08996095871423854,0.09121996740777902,13.82M,0.0%
09-08-1981,0.08941364812927055,0.0902245413073144,0.08990313026876534,0.09003860579656982,25.11M,0.0%
09-09-1981,0.0906748932176901,0.09175613626004693,0.09087780861239159,0.08992033007800534,31.39M,0.0%
09-10-1981,0.08878518896782271,0.08906147850943413,0.09114122453215527,0.09049975851155123,36.05M,0.0%
09-11-1981,0.08968357959963942,0.09079541288944058,0.09044572188036991,0.09128626189503322,18.74M,0.0%
09/14/1981,0.07876987818179312,0.07933079982815666,0.08877773024113572,0.0802079376622956,29.99M,-11.69%
09/15/1981,0.07921143437017994,0.07901987825832354,0.08029298306742112,0.0786706135176692,18.61M,0.0%
09/16/1981,0.07870154078371044,0.07893232622707604,0.07886347655243939,0.08062504870395618,21.04M,0.0%
09/17/1981,0.08076358707068663,0.08061228093668728,0.08031789070005071,0.08110577303692428,19.72M,0.0%
09/18/1981,0.08034695977873973,0.0803287508517657,0.07859121681702877,0.08021142722721163,25.51M,0.0%
09/21/1981,0.07847696775946417,0.08144201858201983,0.08114024185429031,0.08034703356271308,52.37M,0.0%
09/22/1981,0.08001529733662284,0.08110849390388407,0.08051687517562701,0.07888663812383834,44.65M,0.0%
09/23/1981,0.07108232305655313,0.06928697144712032,0.0711429246901288,0.07085732657200898,27.98M,-11.92%
09/24/1981,0.07119373565476496,0.06986935331793533,0.06925119798107103,0.07054557503831048,17.0M,0.0%
09/25/1981,0.060291077803037996,0.06118153067666418,0.059974309284884605,0.05957863989985996,36.89M,-11.76%
09/28/1981,0.05925214510293455,0.060570415374001756,0.058966312842845765,0.05974859507657619,99.83M,0.0%
09/29/1981,0.07026735748579636,0.06968597342286162,0.0695336971357823,0.0691434453834853,88.63M,16.17%
09/30/1981,0.06977495055301036,0.06875706135294742,0.06885665231136776,0.0694202818296629,45.85M,0.0%
10-01-1981,0.06894537953219199,0.07037343504542888,0.06861469777230986,0.06965254414753697,60.25M,0.0%
10-02-1981,0.0686360908392845,0.06915443043473844,0.06982611560364259,0.07034306028994221,45.38M,0.0%
10-05-1981,0.08103455367784283,0.07924255271626594,0.08094069715443379,0.08127444700834481,41.42M,15.09%
10-06-1981,0.0796693253891652,0.07907876068822624,0.07849094202409466,0.08042781885058481,25.89M,0.0%
10-07-1981,0.07894165053600345,0.07926372220947032,0.08066498931144095,0.07893507531194124,41.74M,0.0%
10-08-1981,0.07845512122943982,0.08050932033032206,0.08136133445589373,0.08084236225875181,32.41M,0.0%
10-09-1981,0.0798094566177692,0.07897496860887794,0.08062425083282042,0.080617688932101,52.46M,0.0%
10-12-1981,0.09121012120025278,0.0900230895950979,0.09090322368045116,0.09103506873629774,26.14M,11.87%
10/13/1981,0.08901240650437141,0.09161021308045553,0.08832393733971612,0.09127045182751872,40.5M,0.0%
10/14/1981,0.07876464910624453,0.0813697779704445,0.07955595049673858,0.07926816939677837,34.02M,-9.6%
10/15/1981,0.08016078639332445,0.07877762202554671,0.07847247502090698,0.0801135653344941,27.91M,0.0%
10/16/1981,0.07930143389586976,0.08122848636472563,0.0799862068726836,0.08091015945655931,32.9M,0.0%
10/19/1981,0.08038300112434764,0.0786646823265952,0.07874000300257196,0.07951866324608568,22.28M,0.0%
10/20/1981,0.08989570622903505,0.09076111650819205,0.0917715170673117,0.08849875546337703,35.3M,10.11%
10/21/1981,0.08979815190902793,0.09138278395296778,0.08999475926736522,0.09053189801752784,78.89M,0.0%
10/22/1981,0.09087597734105883,0.09062108401528028,0.09143583183709597,0.08823058633101254,35.22M,0.0%
10/23/1981,0.08072780085269625,0.08088488483744906,0.08926588297333503,0.08129541391249824,29.43M,-8.93%
10/26/1981,0.08006242750246757,0.07901464712368265,0.08869369462550784,0.07970441966135146,29.64M,0.0%
10/27/1981,0.09161567754630252,0.08853795872655344,0.09043808469753284,0.08885221399415046,92.91M,11.65%
10/28/1981,0.09130411293617696,0.09030450143893297,0.08988020287773643,0.08822551641594288,40.77M,0.0%
10/29/1981,0.08907139931542753,0.09019255519080363,0.08944545117956461,0.08947970473304868,32.65M,0.0%
10/30/1981,0.08987647047924699,0.08964559083575081,0.09130291379794978,0.09088337659984445,52.05M,0.0%
11-02-1981,0.08963365438018434,0.09136221402707677,0.08838997409442036,0.09110642372196638,38.78M,0.0%
11-03-1981,0.09014998265366357,0.09056931243527136,0.08920770212525703,0.08830228031988384,25.61M,0.0%
11-04-1981,0.09084988541985806,0.08854946848393493,0.08938784831229361,0.08838170662734156,25.38M,0.0%
11-05-1981,0.07846275670903381,0.07971521344592757,0.07955228213685951,0.0808059155286532,22.84M,-10.23%
11-06-1981,0.07853889595108134,0.08069146748993497,0.08002771592751419,0.0791347925780392,22.64M,0.0%
11-09-1981,0.07933611146064454,0.07878022217579943,0.07896449506836371,0.07840357816808535,20.88M,0.0%
11-10-1981,0.08126402830287424,0.08141701022499019,0.08027854420529457,0.0808678012467062,17.33M,0.0%
11-11-1981,0.07906473499750592,0.07908270824465426,0.08085757794242088,0.08085747024707192,25.15M,0.0%
11-12-1981,0.0911626966232766,0.08954939068628702,0.08925515158539502,0.08937560978301161,37.64M,13.82%
11/13/1981,0.07853735248712662,0.07846209723055299,0.08107214071346037,0.08067143307537027,19.21M,-12.2%
11/16/1981,0.07870569648782211,0.07882998496403854,0.08052893483473357,0.07964737295220864,23.63M,0.0%
11/17/1981,0.08036954802774782,0.0799071542199469,0.08086941389953048,0.08005185351795127,38.67M,0.0%
11/18/1981,0.08042401266328562,0.07982144414812828,0.07946076285449888,0.08070527733215614,28.72M,0.0%
11/19/1981,0.08104478031048672,0.08041901387216906,0.08143336180366405,0.08076099090853373,42.0M,0.0%
11/20/1981,0.08102850423270679,0.07923898926413854,0.09063561047812535,0.08054005666959645,39.35M,0.0%
11/23/1981,0.07934535881236196,0.08063998972030438,0.07858754842208181,0.0801186483005143,24.02M,0.0%
11/24/1981,0.07996772137293966,0.07853957985530935,0.07940411171964211,0.07860050553038744,22.34M,0.0%
11/25/1981,0.08004802665633799,0.08015311622133053,0.07864094742775009,0.07908340994377293,55.69M,0.0%
11/27/1981,0.08081703434948163,0.07926890134574827,0.0794210191353103,0.08018089120034076,38.39M,0.0%
11/30/1981,0.08033587416322412,0.07877963815343952,0.07991063662964773,0.08133743316394026,23.9M,0.0%
12-01-1981,0.07878975665495472,0.08003521085421093,0.07956451126428184,0.08054667364175808,22.01M,0.0%
12-02-1981,0.08005159410743186,0.0786986390889747,0.08159732713186661,0.08042068526201585,36.08M,0.0%
12-03-1981,0.07952184697694899,0.08018374772315427,0.0807150500716626,0.07841523497963497,18.63M,0.0%
12-04-1981,0.07974525322158409,0.07921313549266032,0.09031094613682393,0.07877829412815933,142.9M,0.0%
12-07-1981,0.09134653194270051,0.09084622558761492,0.0912456998064806,0.0885470854012227,58.92M,10.29%
12-08-1981,0.07872508745022277,0.07890192993195133,0.079009182462358,0.07916669210444836,46.61M,-13.22%
12-09-1981,0.08125213069155439,0.07972152880013088,0.08148461549196334,0.08130015412411541,33.37M,0.0%
12-10-1981,0.0789839703208507,0.08147822215783329,0.08114660192842746,0.08055941408878697,37.99M,0.0%
12-11-1981,0.07871636407231015,0.08017807249039514,0.08155718306755998,0.07869365003774527,69.14M,0.0%
12/14/1981,0.0793528784436744,0.07976628705886026,0.08121736526267484,0.07852586931502768,26.26M,0.0%
12/15/1981,0.07943074217602536,0.07866636464942403,0.08053200324317945,0.07940187042390905,32.08M,0.0%
12/16/1981,0.09052281443913507,0.08878981696228909,0.09178594136699082,0.09178944262954739,69.19M,11.18%
12/17/1981,0.08960917180425737,0.09072706396286624,0.08914532625243704,0.09041962335565326,52.79M,0.0%
12/18/1981,0.0987449633084704,0.09818263151949624,0.10029065019002158,0.10159053547444806,65.74M,10.44%
12/21/1981,0.10191695825510115,0.09979921822454413,0.10018913809781607,0.10141603120198057,52.41M,0.0%
12/22/1981,0.09972131707185716,0.10126009512524065,0.10003887654325444,0.10100603364430115,51.23M,0.0%
12/23/1981,0.09816295937628565,0.1009481698628927,0.1002271798409785,0.09863063743377755,31.0M,0.0%
12/24/1981,0.09876561253718252,0.09810875390420404,0.09979885850651576,0.09934909511120453,29.85M,0.0%
12/28/1981,0.09006994393135533,0.09118676761271698,0.09065753999706264,0.08959269908954051,36.89M,-9.59%
