Date,Price,Open,High,Low,Vol.,Change %
03-11-1981,0.0989675182380551,0.09880389082731822,0.10149857975005515,0.09979040550912337,32.7M,0.0%
03-12-1981,0.10073066653701626,0.10089664168718548,0.09867645987329345,0.09927994085752714,57.33M,0.0%
03/13/1981,0.10146619015438058,0.10092091794652457,0.09931909771242109,0.09827268408104356,245.17M,0.0%
03/16/1981,0.10075333563554896,0.0992907694944719,0.10089379382769686,0.09954345161505113,38.94M,0.0%
03/17/1981,0.10812195559985005,0.11144384457092282,0.10990906568113379,0.11055131241971307,46.07M,9.23%
03/18/1981,0.11201930611465982,0.10823654651410776,0.12128099516335496,0.10950418480891909,38.57M,0.0%
03/19/1981,0.11044808681745603,0.11139619639862704,0.11091951414036293,0.10998927742377798,34.05M,0.0%
03/20/1981,0.10838210779183202,0.11061278128345912,0.1209640870203392,0.11176083586891179,15.97M,0.0%
03/23/1981,0.11996696807527188,0.12056094124874195,0.11966403195271277,0.11864070873740219,22.47M,8.31%
03/24/1981,0.11913894605683073,0.12085208944476124,0.12181144614949159,0.12032414231915893,30.8M,0.0%
03/25/1981,0.12040787704384456,0.12130792392498552,0.12003127313906492,0.1201338077409009,7.0M,0.0%
03/26/1981,0.10902993597258465,0.1088008007656084,0.11172889360645626,0.11026915856806845,13.18M,-7.11%
03/27/1981,0.10999027768343456,0.10852914075733279,0.11050086576496773,0.1100829044696756,12.44M,0.0%
03/30/1981,0.10992874440195267,0.11179541212636177,0.11006220912221265,0.11104278440215554,9.7M,0.0%
03/31/1981,0.11105209618228112,0.111048394860364,0.11101299347237299,0.11010689656151153,16.19M,0.0%
04-01-1981,0.10819832869225861,0.1078621332301329,0.1116421517931478,0.10821116540788998,37.38M,0.0%
04-02-1981,0.11852315652851741,0.11937951350449295,0.12067082094548806,0.11954780299669385,32.17M,8.4%
04-03-1981,0.11880073214366767,0.11847244451549817,0.12139289958743694,0.1193877219883096,17.1M,0.0%
04-06-1981,0.12113386660280033,0.12203103705651808,0.12111621332466324,0.12031040073537073,22.93M,0.0%
04-07-1981,0.10945422821928641,0.10973018762219755,0.11842110665540984,0.10911769354980262,11.08M,-9.96%
04-08-1981,0.11783890116487655,0.11770040855863097,0.12184172823820162,0.12134654515575338,24.13M,7.66%
04-09-1981,0.12165447558680056,0.12226262995149809,0.12233649244845764,0.12151837774366589,12.82M,0.0%
04-10-1981,0.11937707111106419,0.11764549894141724,0.12161191038685529,0.12057176275916956,33.26M,0.0%
04/13/1981,0.12169777212707185,0.11977459346278839,0.12068487149243505,0.11999670789421799,16.95M,0.0%
04/14/1981,0.11762927273073291,0.12179197205543066,0.12010109800042706,0.11782202150060411,6.59M,0.0%
04/15/1981,0.11767653160515744,0.11783066202562453,0.11782948107787128,0.11935672106797887,33.46M,0.0%
04/16/1981,0.11102661615430082,0.11078053269224909,0.1116786190300275,0.1106043801461344,24.89M,-9.88%
04/20/1981,0.1081726184199307,0.11075971000367235,0.12235868118570949,0.11101141623332508,38.36M,0.0%
04/21/1981,0.12004278113973514,0.11837720689370566,0.11843365589008423,0.12175773596418767,28.9M,9.8%
04/22/1981,0.12987333330175915,0.1278547918980902,0.1321963021886769,0.1285728135280015,17.67M,9.21%
04/23/1981,0.12929369258967183,0.1312093103188609,0.1279165004086125,0.12981719948046264,56.61M,0.0%
04/24/1981,0.1286456463563124,0.13222655009944645,0.1323299193767236,0.12974611126137447,32.17M,0.0%
04/27/1981,0.1320987169001086,0.12869110888667937,0.13067937977993554,0.13125498258402998,37.69M,0.0%
04/28/1981,0.1304903063302524,0.1304776005042413,0.1320152435994462,0.13152284144500243,29.6M,0.0%
04/29/1981,0.12233278336852024,0.1200960540558926,0.11818919374148257,0.12072305842862427,12.79M,-8.48%
04/30/1981,0.1304365637177961,0.13169844367102276,0.13079677340385976,0.13236618734810188,11.48M,8.03%
05-01-1981,0.12976989227584126,0.12871474802985727,0.13020385536495843,0.13038697609787692,16.44M,0.0%
05-04-1981,0.12964570721520363,0.12760898201488982,0.13219670119758617,0.12833581557459062,15.48M,0.0%
05-05-1981,0.12801056454095225,0.1280702129273107,0.12772881268696862,0.1317986345352728,18.25M,0.0%
05-06-1981,0.11895744286170516,0.11941393574645084,0.1188998238370323,0.12195746399225116,17.4M,-7.51%
05-07-1981,0.11949999730919611,0.11849230642142938,0.12120742127988565,0.1191299460599151,10.03M,0.0%
05-08-1981,0.12001659932122057,0.11954039392444754,0.13060034122032846,0.12117644671596606,7.99M,0.0%
05-11-1981,0.1184169622014489,0.1186715072004624,0.11873722181848147,0.119656023473085,13.13M,0.0%
05-12-1981,0.12232734102008158,0.1223906350127702,0.11838257142081052,0.11939267744841799,4.14M,0.0%
05/13/1981,0.12145675748464695,0.1193585669388798,0.11804302821672703,0.12214241695948741,4.85M,0.0%
05/14/1981,0.12081013067813141,0.12106961163484932,0.11844283235916386,0.12018523989010968,5.31M,0.0%
05/15/1981,0.12011603896745565,0.12203234785477425,0.12047220965174639,0.1215566463232079,4.8M,0.0%
05/18/1981,0.11964420156391034,0.11928329431195452,0.12847057220142774,0.11973471919441997,3.87M,0.0%
05/19/1981,0.12114917569688201,0.12146811905628552,0.11973685197717444,0.12149812960953217,27.73M,0.0%
05/20/1981,0.13064437279379476,0.13238742278881366,0.12751932389743847,0.13033067869302448,12.96M,8.37%
05/21/1981,0.1275017244447401,0.1294251591023719,0.13159680177685015,0.13170077588198903,29.03M,0.0%
05/22/1981,0.13997271912451767,0.14211472839448525,0.14072800380782707,0.13799898933123,29.49M,8.66%
05/26/1981,0.14027793873098202,0.1403570061162187,0.13944709884955692,0.13804909071431387,86.84M,0.0%
05/27/1981,0.1496247754862669,0.1495371615106652,0.14903212789952108,0.14830041061457164,156.62M,7.41%
05/28/1981,0.15228729203978497,0.15255388764080255,0.1518947704171993,0.1496205860002635,68.89M,0.0%
05/29/1981,0.15119303097077397,0.14882011088544614,0.14911559090529367,0.14935643108888585,60.7M,0.0%
06-01-1981,0.149668164704838,0.15055514653948746,0.15229086718654294,0.14936188124679187,55.49M,0.0%
06-02-1981,0.13978506624289322,0.140543810669324,0.141720395884983,0.13930251845864514,42.88M,-6.11%
06-03-1981,0.138342558266196,0.14016236923371386,0.14259916887806096,0.14196431592018866,40.11M,0.0%
06-04-1981,0.13986591705204784,0.14129833285260832,0.13827848656449382,0.14205990815987682,56.28M,0.0%
06-05-1981,0.1379682101116211,0.13917741895662541,0.14207736963737896,0.13872443852289656,54.37M,0.0%
06-08-1981,0.13727186513541273,0.14067165379844562,0.1419949435193752,0.13968719957062017,92.02M,0.0%
06-09-1981,0.14036007480325166,0.13922227516704883,0.14094744218150906,0.13960030685810018,110.67M,0.0%
06-10-1981,0.13833334662240138,0.13780343478304588,0.14170982656676312,0.13721141412484839,23.64M,0.0%
06-11-1981,0.15242783483465552,0.1510089718177974,0.15016194809085973,0.14853695658409302,39.89M,7.81%
06-12-1981,0.1488999697474443,0.15243836455015483,0.15153734243791134,0.14899804125777524,25.19M,0.0%
06/15/1981,0.14114174770153406,0.13777407008698553,0.15148655304226413,0.14057480392877253,157.01M,-7.64%
06/16/1981,0.14080085178402085,0.14262437181970145,0.14228193489957985,0.14058108218082455,40.28M,0.0%
06/17/1981,0.1393152506158391,0.1410280992383684,0.1419216648857671,0.13787329177259877,26.53M,0.0%
06/18/1981,0.13938803742359965,0.1415217078162163,0.1425294074998108,0.1396348946443538,21.65M,0.0%
06/19/1981,0.13722604204611955,0.14148015269407294,0.13824432152291036,0.1399395326062383,27.07M,0.0%
06/22/1981,0.1283409920629266,0.1295650500604304,0.13159267250294165,0.13194247054491215,10.15M,-8.17%
06/23/1981,0.13123308009580906,0.13101245338345588,0.13253238950534718,0.13255392776691355,15.19M,0.0%
06/24/1981,0.13225977006520093,0.1310073599475235,0.1324413124252041,0.12815868730761584,23.25M,0.0%
06/25/1981,0.12838352245347773,0.1274813627628576,0.12863192222664985,0.12965233889521638,23.11M,0.0%
06/26/1981,0.13024650266644203,0.13219719176900574,0.1319918830150212,0.12803351057384119,24.21M,0.0%
06/29/1981,0.12996384963098784,0.13018483939896164,0.12802256417399815,0.13192293503660402,9.6M,0.0%
06/30/1981,0.12122017753841247,0.12003693866846937,0.12112950270605188,0.1192900979646223,34.42M,-7.15%
07-01-1981,0.11185263309770543,0.11125094435839832,0.11978296685970483,0.10907081898038666,153.74M,-9.26%
07-02-1981,0.11023755041836732,0.10977656923888678,0.1201505071733973,0.1120307425471119,27.66M,0.0%
07-06-1981,0.11215804898647824,0.11188641099876505,0.11059356084734097,0.11195731969591376,15.85M,0.0%
07-07-1981,0.109802417789175,0.10839498711652755,0.10835503418659787,0.11032616114363589,15.9M,0.0%
07-08-1981,0.1201630081491335,0.12113825257273166,0.12015090941539461,0.12164833570105621,18.15M,9.91%
07-09-1981,0.10836615681847304,0.11140363370196213,0.11022865818268651,0.11173357328728603,31.14M,-7.98%
07-10-1981,0.10040351989940376,0.09850057429895903,0.10148969389269065,0.10042609662472018,55.85M,-9.86%
07/13/1981,0.10069538881099811,0.09967886826932731,0.10166599826965467,0.09900737111609142,45.88M,0.0%
07/14/1981,0.10933349053156091,0.11011409547967192,0.11162901664650995,0.11201741567364608,20.36M,10.97%
07/15/1981,0.10926879708269252,0.11149098182415569,0.10964759106378312,0.11006479330904018,11.76M,0.0%
07/16/1981,0.11034157554765406,0.10889246744796106,0.1080867928530273,0.11076553088784938,16.36M,0.0%
07/17/1981,0.11777502429380626,0.11983496505740693,0.12052340345270078,0.11994662651819926,19.8M,8.97%
07/20/1981,0.11171869264070966,0.11127002874479194,0.11191167436997246,0.10939674492029017,21.72M,-9.34%
07/21/1981,0.11170231149784608,0.10887546221299865,0.11014366538198554,0.10927316634967313,28.93M,0.0%
07/22/1981,0.10180438434590167,0.10005992917071155,0.0987725278489391,0.10000312166024844,24.28M,-7.9%
07/23/1981,0.10007267505989821,0.09976398851637701,0.10083297127880873,0.10014844108975846,36.4M,0.0%
07/24/1981,0.11109615221265949,0.10801610876895773,0.10926903000649811,0.11148886445673663,27.57M,10.72%
07/27/1981,0.1080004583033018,0.11007185472201782,0.11153544281851986,0.10783656871247915,16.32M,0.0%
07/28/1981,0.10962480890887795,0.1099684112113441,0.10900794858696378,0.10960002725881211,23.35M,0.0%
07/29/1981,0.11148281233338093,0.10864913417838662,0.10901708416856151,0.1109141826851824,15.55M,0.0%
07/30/1981,0.11042234324336478,0.11101385366764416,0.10977148161239586,0.11063109607788509,10.19M,0.0%
07/31/1981,0.109710040973912,0.1119271689995794,0.11171032203204014,0.1100557305560655,10.53M,0.0%
08-03-1981,0.11059145101544873,0.11110053618188295,0.10918386568177148,0.11156272093549092,12.14M,0.0%
08-04-1981,0.10794553406446161,0.11094875070632158,0.11026660570857298,0.10902698020669284,28.92M,0.0%
08-05-1981,0.1203986685559156,0.11934577900534153,0.12188312077596634,0.11889190239183911,19.23M,8.7%
08-06-1981,0.11105329094834955,0.11177635703619786,0.11005791952394366,0.1105029986051161,9.83M,-8.47%
08-07-1981,0.11099564392293909,0.10864337790027886,0.10855611145382522,0.11152282094907905,9.57M,0.0%
08-11-1981,0.10834982688700374,0.11124590927035756,0.11214414590160325,0.1096505831769916,66.21M,0.0%
08-12-1981,0.10925758178573688,0.11165072625668784,0.1095632994393588,0.11003064074847772,28.33M,0.0%
08/13/1981,0.09906532316215336,0.09964761873292435,0.0980676019965271,0.10118529476926452,25.12M,-7.6%
08/14/1981,0.09814052349895028,0.10130132280488253,0.09870499691891828,0.09822651524302453,24.44M,0.0%
08/17/1981,0.09829847899268945,0.10108367197264188,0.10066107502110491,0.09887673322976924,20.68M,0.0%
08/18/1981,0.1014058928311751,0.09811084787891587,0.10193676902115459,0.09995668403191588,17.24M,0.0%
08/19/1981,0.09998894688200638,0.0994051392360538,0.09871474049401957,0.09934509376330058,18.79M,0.0%
08/20/1981,0.09954886051392317,0.0982418430572825,0.09814334371762366,0.10080309851037238,17.85M,0.0%
08/21/1981,0.08880580908958903,0.08964036505421354,0.09108582699887753,0.08862492117175698,40.37M,-11.38%
08/24/1981,0.08125286968093468,0.07968744046452622,0.08078139137410868,0.07901612333881163,23.73M,-11.25%
08/25/1981,0.09097953218761605,0.0912711875694535,0.09025412383323533,0.09166525564712678,37.47M,10.32%
08/26/1981,0.08076504677821195,0.07883332542653972,0.09120493431016995,0.07903496931929108,31.08M,-11.94%
08/27/1981,0.09143731482057782,0.08958590311963972,0.08941430574977849,0.089590055877042,25.1M,14.28%
08/28/1981,0.08847037627673453,0.09103384674342438,0.0883112711512968,0.08825101483691561,37.27M,0.0%
08/31/1981,0.09038362749718845,0.09038242575775274,0.08851969270200784,0.0896112767456017,41.94M,0.0%
09-01-1981,0.09949223023743961,0.09972456531451605,0.09978853159314272,0.09971655443317773,36.89M,11.19%
09-02-1981,0.09985125184602084,0.09929940004197312,0.09820905284131835,0.1017375855879213,21.14M,0.0%
09-03-1981,0.09133278841581277,0.09043626780252473,0.09101649320317667,0.09030236470582842,39.9M,-10.69%
09-04-1981,0.09079476073586285,0.09104239417755194,0.0899424813329886,0.08859542778854121,16.62M,0.0%
09-08-1981,0.0888140789947052,0.08975926963676659,0.09039480536029268,0.09114994677691282,24.12M,0.0%
09-09-1981,0.09048987425917074,0.08990729794736162,0.09128269075870904,0.09022762971802617,28.76M,0.0%
09-10-1981,0.08878197429796406,0.08843834701258621,0.0883356046690383,0.0886621852152691,37.45M,0.0%
09-11-1981,0.09154754890470575,0.09111147673557408,0.08893840070791435,0.09018965640456882,19.25M,0.0%
09/14/1981,0.07964767649728664,0.08140479425143822,0.08902339194342573,0.07888979601634548,28.46M,-12.3%
09/15/1981,0.07870975198750489,0.07975644939545033,0.0814807423262981,0.08142513095366205,17.92M,0.0%
09/16/1981,0.07985790385159237,0.07870458450611507,0.08106538203662128,0.07890214572981923,20.97M,0.0%
09/17/1981,0.07851624329987247,0.07938144981138144,0.07968892813664716,0.08100226274547064,19.89M,0.0%
09/18/1981,0.08037618503181947,0.07894838788103552,0.07847864984890766,0.08098609096340761,27.54M,0.0%
09/21/1981,0.07875114157759955,0.07999539845801926,0.08103139024038349,0.08055986889937918,48.87M,0.0%
09/22/1981,0.07955122352632599,0.08034180262140399,0.07847637142973173,0.08053568233857837,48.68M,0.0%
09/23/1981,0.06873158515073184,0.0698694531278448,0.06914497184806828,0.07132611666480913,26.84M,-10.82%
09/24/1981,0.07017686629779094,0.07050434451421582,0.06979888827525547,0.0693920895807768,16.69M,0.0%
09/25/1981,0.06047100365611069,0.05933834203129329,0.05957295468261699,0.06047855979054713,35.22M,-12.77%
09/28/1981,0.060452874910131994,0.05994153635931829,0.06104557133009222,0.05950491231804022,86.98M,0.0%
09/29/1981,0.07135313449343206,0.06939673530015714,0.07128254926952371,0.07101715774599941,88.26M,19.97%
09/30/1981,0.06922784452171,0.07111937507673749,0.06950370273012103,0.06866249304796024,49.31M,0.0%
10-01-1981,0.06964875474822609,0.07047387344703933,0.07130060795466027,0.07081020605313205,64.47M,0.0%
10-02-1981,0.06898179241620961,0.06969389866774375,0.07015646690287174,0.06887966140403447,42.46M,0.0%
10-05-1981,0.07925062152673695,0.07860589382224475,0.08048560085936522,0.0792843051893092,44.78M,14.14%
10-06-1981,0.08092305402432468,0.07929262917351233,0.08032042458327456,0.08106615106028758,29.54M,0.0%
10-07-1981,0.08009118616418937,0.08106794099723548,0.07975886192130707,0.08029691165637354,35.47M,0.0%
10-08-1981,0.08037160080718478,0.07861957758587994,0.08096123315105386,0.08099576917072727,28.27M,0.0%
10-09-1981,0.07899659136446736,0.08082908690507887,0.08077122916856898,0.07852671969906905,52.17M,0.0%
10-12-1981,0.08965980423365721,0.08919980327450153,0.09156509538783494,0.09162537839662213,29.15M,10.31%
10/13/1981,0.0893741686265205,0.08968775317666366,0.09125841197552262,0.09021516885465353,47.57M,0.0%
10/14/1981,0.08069200733609838,0.0791175190901363,0.08143447068317639,0.07889087199253692,32.25M,-13.26%
10/15/1981,0.07852748464544802,0.0789470160625005,0.08083889359754831,0.0801127837437372,30.98M,0.0%
10/16/1981,0.08066016889352268,0.08140100759504884,0.07959394005173788,0.08097400982426622,33.95M,0.0%
10/19/1981,0.07945555234374134,0.07849386889456574,0.07975378805481094,0.07947736299047553,19.24M,0.0%
10/20/1981,0.08944809089886926,0.08848224133458132,0.09177668230430863,0.09039793612642176,33.41M,13.01%
10/21/1981,0.08835584220197668,0.09160319152872524,0.09169237547084284,0.08965026599016991,71.75M,0.0%
10/22/1981,0.09008788368800466,0.0913088847623638,0.08888253305534687,0.08894963777587997,34.95M,0.0%
10/23/1981,0.08013979770378372,0.0791577451357349,0.08998542839807272,0.07987136200657155,29.84M,-9.05%
10/26/1981,0.07961889783635698,0.08030273938447538,0.08841232889885818,0.07895203222809599,28.38M,0.0%
10/27/1981,0.0893265124435193,0.09114836644217265,0.08972203520751137,0.08906610202730782,84.21M,12.25%
10/28/1981,0.0910452691446624,0.08858762792478077,0.08953173363844873,0.08828461538213968,40.41M,0.0%
10/29/1981,0.0894269393844177,0.09063656587161954,0.08928178622849244,0.09149780801014593,33.4M,0.0%
10/30/1981,0.0912555727104657,0.09106141619343469,0.09077316416708026,0.08866283791141881,49.56M,0.0%
11-02-1981,0.09164455079258906,0.08833852028713134,0.08946790192467763,0.0913639834532812,33.23M,0.0%
11-03-1981,0.08841932710410463,0.09157837933947999,0.09126469275708544,0.091118020631683,29.14M,0.0%
11-04-1981,0.08886105941224154,0.09178997924640829,0.09132998857397509,0.08850543609553486,26.0M,0.0%
11-05-1981,0.08105737783031967,0.07939436946409101,0.08016016825104554,0.08152626454389919,22.21M,-13.03%
11-06-1981,0.08032555024099682,0.07896137853540904,0.0812452892370026,0.08109846484982963,26.09M,0.0%
11-09-1981,0.07863058525508476,0.07912029232943424,0.079280409989884,0.07842019178593547,19.04M,0.0%
11-10-1981,0.08133332681450244,0.08066961807670835,0.07989521410128933,0.08095114042704632,16.96M,0.0%
11-11-1981,0.08026146725014292,0.0789742702093469,0.08139573991888233,0.0797862023695072,25.3M,0.0%
11-12-1981,0.08864256098583885,0.09087566001017029,0.09037059774306265,0.08823144670161928,38.2M,10.03%
11/13/1981,0.07866453056158318,0.0808256427710396,0.08112167314646682,0.07863615194229383,22.83M,-10.57%
11/16/1981,0.08035152110264411,0.08053895744271572,0.07943866539285081,0.08028763267264584,20.98M,0.0%
11/17/1981,0.07857960082446261,0.07946584948815452,0.08119738858828747,0.08046718155268667,38.13M,0.0%
11/18/1981,0.0811652912747328,0.08077413458538281,0.08071980689917113,0.0811791907014697,30.29M,0.0%
11/19/1981,0.07988399036319249,0.07931763042690673,0.0801856125801484,0.08021369219145465,38.86M,0.0%
11/20/1981,0.07926274289398813,0.07938036549058666,0.09043372508892651,0.08062580229397613,41.56M,0.0%
11/23/1981,0.08075163699635252,0.07909008183036488,0.08032713614523644,0.07917191231830406,22.17M,0.0%
11/24/1981,0.07944786405624671,0.07962877673082408,0.07980278025988448,0.08134573300616198,21.19M,0.0%
11/25/1981,0.08019014344266888,0.07878291866978226,0.07930672919101958,0.07882204038029843,50.19M,0.0%
11/27/1981,0.07958515698259842,0.08143629123766191,0.07935615017669087,0.07853018811353539,39.63M,0.0%
11/30/1981,0.08143411575723133,0.07941098135259395,0.0794960530892851,0.08069932161082803,23.68M,0.0%
12-01-1981,0.07898551415731551,0.07865176469838592,0.07845919997998298,0.07976431629127878,25.32M,0.0%
12-02-1981,0.08055641678430706,0.08099833379372495,0.08130330998278196,0.0802511048509743,37.42M,0.0%
12-03-1981,0.08138915436861709,0.0814144735547176,0.08053148014920336,0.07845152274267923,19.65M,0.0%
12-04-1981,0.08072043338123487,0.08024522740578002,0.08931812565030191,0.07879782581326727,127.07M,0.0%
12-07-1981,0.08977589009044136,0.09005592001607673,0.08942120439383809,0.09082673610919997,61.72M,13.31%
12-08-1981,0.08020750451453999,0.0801206076929206,0.08123772175749416,0.07867825126142783,45.63M,-10.33%
12-09-1981,0.08072064545773605,0.07865131147539905,0.07949300989961035,0.08040411702317629,36.08M,0.0%
12-10-1981,0.08157391568286845,0.08112843738741057,0.07932183247622165,0.07840890643662903,35.21M,0.0%
12-11-1981,0.0800026478537412,0.07847373478910201,0.08061791955434462,0.08137219240615404,72.66M,0.0%
12/14/1981,0.08152160453559468,0.08081840474415432,0.07904474207913348,0.07840384068788513,23.41M,0.0%
12/15/1981,0.07854706395977248,0.08093934480262688,0.0813595495347158,0.07986072750301415,34.17M,0.0%
12/16/1981,0.09101123731541311,0.0891297044356011,0.09141778919059235,0.09099184177944107,65.59M,14.7%
12/17/1981,0.08885763116724141,0.08948769625891638,0.08878205136252579,0.09134703492094798,46.95M,0.0%
12/18/1981,0.09898166913164853,0.10065835213676638,0.1001354900363895,0.10123919444431095,74.83M,12.44%
12/21/1981,0.09803170089194375,0.10124041945138768,0.10034542358982693,0.09910335606696119,52.84M,0.0%
12/22/1981,0.09892925132260832,0.10050120396391352,0.10064977278655879,0.10185513290704762,59.01M,0.0%
12/23/1981,0.10096261418914783,0.09837682616975402,0.10022082221532741,0.09836115722248863,30.18M,0.0%
12/24/1981,0.10162470163811954,0.09915900134679981,0.09960654471263448,0.09846466642926527,29.46M,0.0%
12/28/1981,0.08822946432125732,0.09076169442739987,0.09119972046399186,0.08920399888169177,39.49M,-11.33%
